Timestamp,Open,High,Low,Close,Volume,Datetime
1709769600,66066.49,67999.0,65540.47,66818.02,17522.973526,2024-03-07
1709856000,66818.02,70000.0,66064.19,68108.02,17498.19875,2024-03-08
1709942400,68108.02,68532.67,67852.91,68316.0,4067.642428,2024-03-09
1710028800,68316.0,69885.0,68071.08,68944.01,8524.324838,2024-03-10
1710115200,68944.01,72797.0,66917.82,72076.0,21475.708333,2024-03-11
1710201600,72076.0,73130.5,68626.9,71447.64,21806.549398,2024-03-12
1710288000,71447.64,73656.0,71317.22,73079.4,12271.073037,2024-03-13
1710374400,73079.4,73800.0,68578.85,71399.1,17223.581456,2024-03-14
1710460800,71399.1,72424.72,65600.0,69503.0,33292.507682,2024-03-15
1710547200,69503.0,70051.25,64752.6,65304.54,19614.032803,2024-03-16
1710633600,65304.54,68910.0,64530.02,68395.39,16745.445397,2024-03-17
1710720000,68395.39,68983.17,66530.0,67616.0,19121.201409,2024-03-18
1710806400,67616.0,68128.0,61544.78,61936.89,27200.9375,2024-03-19
1710892800,61936.89,68110.27,60760.82,67837.63,26254.377223,2024-03-20
1710979200,67837.63,68244.89,64519.94,65503.52,20706.743505,2024-03-21
1711065600,65503.52,66650.0,62270.04,63806.57,17141.242835,2024-03-22
1711152000,63806.57,66012.39,63000.0,63990.83,7161.032285,2024-03-23
1711238400,63990.83,67639.99,63800.01,67212.25,9629.9919,2024-03-24
1711324800,67212.25,71153.75,66375.89,69859.1,20453.511092,2024-03-25
1711411200,69859.1,71560.0,69276.3,69997.04,18184.0999,2024-03-26
1711497600,69997.04,71795.69,68342.72,69470.79,13973.289727,2024-03-27
1711584000,69470.79,71533.12,68901.22,70793.65,9217.055282,2024-03-28
1711670400,70793.65,70930.72,69000.0,69855.27,7338.772207,2024-03-29
1711756800,69855.27,70325.0,69535.05,69588.47,3217.048594,2024-03-30
1711843200,69588.47,71388.44,69555.01,71294.77,4217.149479,2024-03-31
1711929600,71294.77,71304.81,68050.0,69650.61,11272.390191,2024-04-01
1712016000,69650.61,69684.7,64577.93,65469.99,19454.432159,2024-04-02
1712102400,65469.99,66913.44,64434.42,65963.09,12424.225232,2024-04-03
1712188800,65963.09,69324.99,65061.3,68494.29,12205.465318,2024-04-04
1712275200,68494.29,68756.34,65955.0,67825.07,12936.110816,2024-04-05
1712361600,67825.07,69683.09,67454.28,68894.75,5287.961355,2024-04-06
1712448000,68894.75,70334.3,68812.49,69352.38,7151.265243,2024-04-07
1712534400,69352.38,72784.7,69040.0,71630.31,12436.984031,2024-04-08
1712620800,71630.31,71766.96,68180.01,69140.58,11900.281176,2024-04-09
1712707200,69140.58,71189.61,67500.0,70629.34,12522.115466,2024-04-10
1712793600,70629.34,71308.61,69555.0,70006.3,11097.648846,2024-04-11
1712880000,70006.3,71249.99,65000.0,67112.38,15447.281832,2024-04-12
1712966400,67112.38,67944.98,60000.01,63928.07,26580.026547,2024-04-13
1713052800,63928.07,65859.56,62119.08,65663.91,20823.608774,2024-04-14
1713139200,65663.91,66866.04,62256.13,63430.69,25052.53106,2024-04-15
1713225600,63430.69,64419.77,61575.76,63795.53,23640.388453,2024-04-16
1713312000,63795.53,64518.5,59652.26,61278.19,23855.356161,2024-04-17
1713398400,61278.19,64136.23,60793.57,63471.0,22674.894688,2024-04-18
1713484800,63471.0,65453.07,59580.0,63812.9,27931.173515,2024-04-19
1713571200,63812.9,65429.99,63083.01,64939.0,8439.459572,2024-04-20
1713657600,64939.0,65704.84,64231.29,64943.17,7046.427166,2024-04-21
1713744000,64943.17,67240.79,64504.0,66811.56,14312.135788,2024-04-22
1713830400,66811.56,67181.6,65790.31,66417.53,12381.038037,2024-04-23
1713916800,66417.53,67088.8,63602.0,64286.9,16171.480986,2024-04-24
1714003200,64286.9,65303.0,62777.36,64495.92,17461.266457,2024-04-25
1714089600,64495.92,64822.78,63313.7,63777.35,17141.815069,2024-04-26
1714176000,63777.35,63929.01,62395.8,63455.86,11511.057753,2024-04-27
1714262400,63455.86,64374.92,62759.0,63121.38,11025.671094,2024-04-28
1714348800,63121.38,64218.75,61774.09,63867.84,16453.0282,2024-04-29
1714435200,63867.84,64735.32,59180.12,60681.36,20140.608003,2024-04-30
1714521600,60681.36,60856.77,56542.32,58341.1,23911.377215,2024-05-01
1714608000,58341.1,59633.32,56937.51,59063.6,16190.803101,2024-05-02
1714694400,59063.6,63343.66,58807.61,62877.97,17674.383863,2024-05-03
1714780800,62877.97,64539.04,62542.46,63894.37,10197.767219,2024-05-04
1714867200,63894.37,64661.14,62880.0,64020.72,9632.016632,2024-05-05
1714953600,64020.72,65513.99,62685.0,63166.31,14010.714862,2024-05-06
1715040000,63166.31,64419.12,62251.4,62326.12,13047.809379,2024-05-07
1715126400,62326.12,63029.99,60881.0,61198.46,13187.540178,2024-05-08
1715212800,61198.46,63436.46,60611.03,63072.51,11851.63103,2024-05-09
1715299200,63072.51,63465.0,60180.0,60803.75,15491.635371,2024-05-10
1715385600,60803.75,61520.0,60480.01,60834.11,6478.588009,2024-05-11
1715472000,60834.11,61891.49,60603.69,61478.29,6539.214135,2024-05-12
1715558400,61478.29,63468.56,60750.0,62932.71,17247.863118,2024-05-13
1715644800,62932.71,63113.25,61101.0,61574.29,14601.271824,2024-05-14
1715731200,61574.29,66458.49,61337.16,66211.22,18387.694884,2024-05-15
1715817600,66211.22,66769.85,64600.0,65242.59,15990.04851,2024-05-16
1715904000,65242.59,67458.04,65102.17,67007.99,13668.525782,2024-05-17
1715990400,67007.99,67379.43,66567.4,66909.33,7394.443314,2024-05-18
1716076800,66909.33,67730.88,65869.44,66267.58,8902.925101,2024-05-19
1716163200,66267.58,71556.13,66058.89,71432.8,20557.01204,2024-05-20
1716249600,71432.8,71981.11,69153.24,70153.0,16546.611129,2024-05-21
1716336000,70153.0,70677.47,68896.2,69163.1,15990.402173,2024-05-22
1716422400,69163.1,70096.43,66299.22,67971.36,19022.936648,2024-05-23
1716508800,67971.36,69257.66,66611.44,68563.06,12600.48499,2024-05-24
1716595200,68563.06,69625.0,68502.0,69292.07,5310.57936,2024-05-25
1716681600,69292.07,69558.4,68160.0,68510.0,6485.364258,2024-05-26
1716768000,68510.0,70696.14,68257.01,69431.61,16441.96352,2024-05-27
1716854400,69431.61,69593.09,67264.6,68406.58,15524.263762,2024-05-28
1716940800,68406.58,68936.84,67133.91,67648.85,15926.62647,2024-05-29
1717027200,67648.85,69520.23,67128.74,68356.69,18075.029869,2024-05-30
1717113600,68356.69,69053.77,66649.0,67541.3,9210.838185,2024-05-31
1717200000,67541.3,67894.64,67435.0,67763.27,3225.202275,2024-06-01
1717286400,67763.27,68472.24,67290.07,67765.5,6140.09845,2024-06-02
1717372800,67765.5,70298.0,67605.0,68808.04,14339.197907,2024-06-03
1717459200,68808.04,71081.56,68567.79,70535.9,14561.702063,2024-06-04
1717545600,70535.9,71772.99,70379.81,71113.08,12916.721058,2024-06-05
1717632000,71113.08,71662.99,70101.96,70799.8,12156.486739,2024-06-06
1717718400,70799.8,72000.0,68369.24,69354.07,16532.354939,2024-06-07
1717804800,69354.07,69588.48,69167.54,69301.94,5774.59592,2024-06-08
1717891200,69301.94,69853.68,69133.84,69643.54,4967.488751,2024-06-09
1717977600,69643.54,70232.13,69166.85,69528.41,10936.022114,2024-06-10
1718064000,69528.41,69581.02,66019.01,67313.8,23686.897516,2024-06-11
1718150400,67313.8,70025.73,66894.79,68264.02,20264.13826,2024-06-12
1718236800,68264.02,68472.61,66259.68,66775.46,18548.629659,2024-06-13
1718323200,66775.46,67368.34,65057.23,66047.32,17740.729591,2024-06-14
1718409600,66047.32,66479.99,65843.41,66222.31,6522.871127,2024-06-15
1718496000,66222.31,66980.19,66037.23,66673.72,7667.543741,2024-06-16
1718582400,66673.72,67305.58,65120.3,66485.46,20212.270742,2024-06-17
1718668800,66485.46,66589.1,64044.12,65178.29,26600.760875,2024-06-18
1718755200,65178.29,65733.44,64670.0,64964.02,14175.184918,2024-06-19
1718841600,64964.02,66487.0,64550.0,64876.83,17730.894769,2024-06-20
1718928000,64876.83,65079.75,63368.63,64142.67,18999.233571,2024-06-21
1719014400,64142.67,64532.36,63937.5,64259.11,5025.851422,2024-06-22
1719100800,64259.11,64519.68,63163.63,63209.63,6867.007231,2024-06-23
1719187200,63209.63,63370.16,58382.94,60297.29,34352.129649,2024-06-24
1719273600,60297.29,62427.41,60256.49,61804.29,19623.101274,2024-06-25
1719360000,61804.29,62493.01,60704.75,60857.49,15660.472163,2024-06-26
1719446400,60857.49,62398.87,60607.7,61695.87,16742.737307,2024-06-27
1719532800,61695.87,62233.23,60038.29,60433.19,20671.496475,2024-06-28
1719619200,60433.19,61239.61,60400.0,60979.9,7932.12952,2024-06-29
1719705600,60979.9,63068.91,60707.31,62772.83,9159.040658,2024-06-30
1719792000,62772.83,63863.88,62527.77,62893.02,17146.216819,2024-07-01
1719878400,62893.02,63295.86,61810.5,62131.02,12553.43583,2024-07-02
1719964800,62131.02,62286.36,59387.59,60211.1,19925.700455,2024-07-03
1720051200,60211.1,60503.22,56752.13,57056.28,25290.405451,2024-07-04
1720137600,57056.28,57555.0,53345.94,56631.52,23088.571336,2024-07-05
1720224000,56631.52,58485.47,56018.21,58239.99,9940.385056,2024-07-06
1720310400,58239.99,58445.8,55718.61,55864.83,10727.975865,2024-07-07
1720396800,55864.83,58220.0,54277.81,56711.66,17367.690054,2024-07-08
1720483200,56711.66,58312.0,56291.83,58048.52,13123.359683,2024-07-09
1720569600,58048.52,59482.0,57149.27,57733.33,16643.830341,2024-07-10
1720656000,57733.33,59559.73,57049.96,57343.88,15993.704904,2024-07-11
1720742400,57343.88,58536.45,56538.8,57891.49,14623.710134,2024-07-12
1720828800,57891.49,59858.0,57750.0,59204.58,10465.033445,2024-07-13
1720915200,59204.58,61433.24,59193.96,60791.33,12725.297318,2024-07-14
1721001600,60791.33,64912.45,60649.91,64721.37,20967.809277,2024-07-15
1721088000,64721.37,65399.96,62382.93,65047.0,20752.661083,2024-07-16
1721174400,65047.0,66129.54,63846.77,64085.63,16203.975781,2024-07-17
1721260800,64085.63,65119.53,63233.74,63994.11,14569.080138,2024-07-18
1721347200,63994.11,67397.34,63295.59,66660.74,19191.988302,2024-07-19
1721433600,66660.74,67617.4,66227.8,67132.56,9565.078733,2024-07-20
1721520000,67132.56,68381.0,65777.0,68170.01,13408.005022,2024-07-21
1721606400,68170.01,68486.01,66498.24,67530.82,16543.216145,2024-07-22
1721692800,67530.82,67757.15,65429.98,65939.31,19665.680248,2024-07-23
1721779200,65939.31,67112.98,65072.02,65377.2,16271.02964,2024-07-24
1721865600,65377.2,66190.32,63443.43,65805.11,20832.6,2024-07-25
1721952000,65805.11,68219.02,65722.43,67909.78,16963.709995,2024-07-26
1722038400,67909.78,69415.15,66635.03,67899.4,17645.18666,2024-07-27
1722124800,67899.4,68339.05,67052.69,68242.63,11702.165925,2024-07-28
1722211200,68242.63,70067.09,66421.36,66781.35,20898.030085,2024-07-29
1722297600,66781.35,66993.73,65299.25,66191.9,17425.82067,2024-07-30
1722384000,66191.9,66844.54,64524.9,64631.66,16971.366944,2024-07-31
1722470400,64631.66,65664.17,62276.07,65359.52,26649.072201,2024-08-01
1722556800,65359.52,65604.69,61220.51,61492.7,30995.032601,2024-08-02
1722643200,61492.7,62195.44,59845.0,60706.71,24048.623913,2024-08-03
1722729600,60706.71,61117.99,57141.0,58165.87,22629.787445,2024-08-04
1722816000,58165.87,58308.01,48974.0,54024.47,83370.985286,2024-08-05
1722902400,54024.47,57078.28,53946.16,56019.93,29868.423264,2024-08-06
1722988800,56019.93,57753.0,54548.7,55143.12,24187.586582,2024-08-07
1723075200,55143.12,62745.45,54736.64,61686.97,26074.519089,2024-08-08
1723161600,61686.97,61757.07,59520.53,60845.02,22877.550585,2024-08-09
1723248000,60845.02,61484.99,60240.58,60923.71,22990.614685,2024-08-10
1723334400,60923.71,61878.81,58293.1,58726.67,28202.702765,2024-08-11
1723420800,58726.67,60710.73,57655.11,59349.13,27839.413569,2024-08-12
1723507200,59349.13,61580.75,58400.4,60582.31,29862.524312,2024-08-13
1723593600,60582.31,61850.0,58433.32,58685.49,32947.538838,2024-08-14
1723680000,58685.49,59856.38,56089.73,57539.07,32362.575698,2024-08-15
1723766400,57539.07,59826.56,57096.07,58879.89,27341.740089,2024-08-16
1723852800,58879.89,59716.92,58795.12,59498.11,22733.116628,2024-08-17
1723939200,59498.11,60282.67,58419.36,58434.57,21951.936645,2024-08-18
1724025600,58434.57,59613.17,57793.59,59439.59,26188.860492,2024-08-19
1724112000,59439.59,61425.0,58510.0,59007.92,25494.475747,2024-08-20
1724198400,59007.92,61829.56,58776.44,61152.67,25831.176681,2024-08-21
1724284800,61152.67,61417.81,59700.0,60388.68,23357.894027,2024-08-22
1724371200,60388.68,65000.0,60338.34,64046.3,26153.535146,2024-08-23
1724457600,64046.3,64500.0,63543.28,64153.5,19546.945175,2024-08-24
1724544000,64153.5,65032.12,63780.0,64218.1,18111.952814,2024-08-25
1724630400,64218.1,64479.22,62796.41,62834.75,26594.582272,2024-08-26
1724716800,62834.75,63213.07,57955.58,59411.08,33807.337927,2024-08-27
1724803200,59411.08,60257.77,57801.54,59044.69,23996.944745,2024-08-28
1724889600,59044.69,61175.07,58703.08,59348.57,18827.563337,2024-08-29
1724976000,59348.57,59944.16,57700.0,59130.23,19456.016647,2024-08-30
1725062400,59130.23,59463.0,58736.42,58972.48,7176.997611,2024-08-31
1725148800,58972.48,59080.67,57162.76,57293.29,16960.761333,2024-09-01
1725235200,57293.29,59432.74,57124.21,59142.75,23098.25972,2024-09-02
1725321600,59142.75,59825.0,57401.01,57481.78,20902.434172,2024-09-03
1725408000,57481.78,58526.02,55566.05,57972.69,30443.293677,2024-09-04
1725494400,57972.69,58333.08,55632.01,56177.67,28363.931568,2024-09-05
1725580800,56177.67,57018.51,52535.5,53961.62,33299.00433,2024-09-06
1725667200,53961.62,54851.34,53750.02,54164.51,22779.134421,2024-09-07
1725753600,54164.51,55324.49,53628.06,54877.92,14830.880938,2024-09-08
1725840000,54877.92,58130.24,54591.47,57039.58,21486.315072,2024-09-09
1725926400,57039.58,58052.21,56383.76,57643.48,25482.208587,2024-09-10
1726012800,57643.48,57991.0,55555.0,57334.15,26867.906044,2024-09-11
1726099200,57334.15,58582.8,57318.13,58134.02,24532.880423,2024-09-12
1726185600,58134.02,60628.71,57627.44,60486.46,27348.341105,2024-09-13
1726272000,60486.46,60605.59,59381.96,59993.99,10879.880909,2024-09-14
1726358400,59993.99,60402.87,58686.66,59125.26,12611.025092,2024-09-15
1726444800,59125.26,59212.21,57471.2,58211.04,19796.213432,2024-09-16
1726531200,58211.04,61345.51,57612.68,60311.99,27008.456074,2024-09-17
1726617600,60311.99,61797.43,59174.08,61771.74,28543.499462,2024-09-18
1726704000,61771.74,63856.57,61555.63,62950.21,31569.317675,2024-09-19
1726790400,62950.21,64144.41,62338.46,63201.84,23545.225218,2024-09-20
1726876800,63201.84,63564.66,62737.08,63347.97,13117.832571,2024-09-21
1726963200,63347.97,64013.36,62368.5,63581.2,16444.715405,2024-09-22
1727049600,63581.2,64767.8,62560.0,63336.66,23413.251408,2024-09-23
1727136000,63336.66,64715.51,62701.8,64274.89,21718.792886,2024-09-24
1727222400,64274.89,64842.08,62942.65,63150.7,24050.728287,2024-09-25
1727308800,63150.7,65848.4,62676.36,65172.72,30279.332553,2024-09-26
1727395200,65172.72,66586.26,64817.57,65779.84,31244.426455,2024-09-27
1727481600,65779.84,66272.57,65425.0,65850.14,9543.499644,2024-09-28
1727568000,65850.14,66090.67,65424.22,65601.78,6883.538165,2024-09-29
1727654400,65601.78,65634.62,62843.01,63309.05,24387.647721,2024-09-30
1727740800,63309.05,64127.88,60159.92,60812.41,34614.967726,2024-10-01
1727827200,60812.41,62400.0,59974.6,60643.07,24433.166809,2024-10-02
1727913600,60643.07,61485.54,59861.28,60756.13,26729.110701,2024-10-03
1728000000,60756.13,62486.35,60458.93,62090.14,23662.217058,2024-10-04
1728086400,62090.14,62382.03,61680.63,62059.37,8936.861444,2024-10-05
1728172800,62059.37,62983.78,61814.96,62824.8,9037.917928,2024-10-06
1728259200,62824.8,64470.19,62115.15,62218.75,19762.195435,2024-10-07
1728345600,62218.75,63202.67,61857.13,62156.22,20361.789732,2024-10-08
1728432000,62156.22,62550.98,60300.68,60633.65,20841.613492,2024-10-09
1728518400,60633.65,61324.9,58941.85,60326.49,18666.316747,2024-10-10
1728604800,60326.49,63435.38,60088.58,62534.12,17204.011597,2024-10-11
1728691200,62534.12,63487.6,62487.74,63199.08,9736.126941,2024-10-12
1728777600,63199.08,63289.45,62045.39,62867.12,11442.181996,2024-10-13
1728864000,62867.12,66590.46,62450.0,66089.83,21521.978837,2024-10-14
1728950400,66089.83,67977.01,64789.48,67071.48,25016.157631,2024-10-15
1729036800,67071.48,68427.0,66727.75,67614.17,20029.969858,2024-10-16
1729123200,67614.17,67939.48,66636.0,67420.37,16879.204901,2024-10-17
1729209600,67420.37,69034.0,67188.32,68430.41,17192.907787,2024-10-18
1729296000,68430.41,68697.6,68002.28,68380.02,5858.464872,2024-10-19
1729382400,68380.02,69416.47,68096.09,69035.9,7184.752603,2024-10-20
1729468800,69035.9,69555.0,66842.76,67381.29,19112.22973,2024-10-21
1729555200,67381.29,67843.74,66553.14,67427.02,16962.728505,2024-10-22
1729641600,67427.02,67476.12,65250.68,66674.36,19484.102718,2024-10-23
1729728000,66674.36,68849.0,66515.12,68192.72,17628.585872,2024-10-24
1729814400,68192.72,68773.63,65568.3,66695.08,24034.221763,2024-10-25
1729900800,66695.08,67631.63,66440.03,67099.69,13141.57263,2024-10-26
1729987200,67099.69,68334.13,66933.04,68024.08,13059.408984,2024-10-27
1730073600,68024.08,70332.98,67603.83,69962.64,20577.900481,2024-10-28
1730160000,69962.64,73646.96,69757.19,72742.75,20328.655935,2024-10-29
1730246400,72742.75,72975.07,71427.84,72353.98,19269.623926,2024-10-30
1730332800,72353.98,72707.4,69681.13,70304.94,15876.955182,2024-10-31
1730419200,70304.94,71638.32,68810.45,69492.41,20490.548345,2024-11-01
1730505600,69492.41,69915.97,69014.83,69373.02,8113.860038,2024-11-02
1730592000,69373.02,69386.55,67474.03,68770.4,17190.409298,2024-11-03
1730678400,68770.4,69499.39,66830.44,67850.17,21605.880461,2024-11-04
1730764800,67850.17,70549.99,67469.49,69376.62,22718.395374,2024-11-05
1730851200,69376.62,76397.01,69285.85,75578.4,39037.760596,2024-11-06
1730937600,75578.4,76838.38,74418.2,75856.84,27315.776032,2024-11-07
1731024000,75856.84,77199.22,75582.72,76498.67,22220.725036,2024-11-08
1731110400,76498.67,76911.99,75699.24,76670.84,12795.119362,2024-11-09
1731196800,76670.84,81518.0,76488.71,80355.85,28648.21327,2024-11-10
1731283200,80355.85,89666.0,80210.39,88653.57,36428.853454,2024-11-11
1731369600,88653.57,89940.65,85083.73,87919.73,44096.667465,2024-11-12
1731456000,87919.73,93271.57,86080.63,90372.9,38729.404317,2024-11-13
1731542400,90372.9,91787.11,86645.92,87331.26,28902.881511,2024-11-14
1731628800,87331.26,91857.47,87063.8,91018.69,25694.432521,2024-11-15
1731715200,91018.69,91755.54,90064.03,90577.4,16161.035378,2024-11-16
1731801600,90577.4,91466.38,88706.25,89852.56,19124.957515,2024-11-17
1731888000,89852.56,92630.87,89355.57,90462.78,28990.734587,2024-11-18
1731974400,90462.78,93914.21,90353.72,92302.34,30290.013603,2024-11-19
1732060800,92302.34,94831.26,91452.63,94299.65,29860.769959,2024-11-20
1732147200,94299.65,98942.19,94026.09,98320.38,34399.377715,2024-11-21
1732233600,98320.38,99593.2,97139.98,98886.58,26933.368752,2024-11-22
1732320000,98886.58,98892.66,97120.0,97672.5,18045.072413,2024-11-23
1732406400,97672.5,98564.52,95647.38,97927.53,24844.581246,2024-11-24
1732492800,97927.53,98870.0,92600.0,92970.66,35894.479408,2024-11-25
1732579200,92970.66,94998.05,90777.61,91956.47,39889.553956,2024-11-26
1732665600,91956.47,97205.49,91784.81,95840.17,34718.023646,2024-11-27
1732752000,95840.17,96561.44,94633.16,95643.21,26950.700255,2024-11-28
1732838400,95643.21,98623.43,95358.95,97442.02,24026.846353,2024-11-29
1732924800,97442.02,97450.7,96080.69,96416.45,10112.093814,2024-11-30
1733011200,96416.45,97833.27,95695.61,97192.64,13315.929962,2024-12-01
